gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
125521,29454-A-1,,URU,ARG,Q1,10:00,0,0,1,1000,periods,STARTG,Start of Game,,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,10:00,0,0,2,2000,periods,STARTP,Start of Period,,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,10:00,0,0,4,4000,unknwown,JS,jump ball situation; throw-in,,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,9:56,0,0,5,4001,unknwown,JB,jump ball won,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q1,9:56,0,0,6,4002,unknwown,JB,jump ball lost,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q1,9:46,0,0,7,5000,shot,P3,3pt jump shot missed,155,407935,False,3,35,119,,
125521,29454-A-1,,URU,ARG,Q1,9:40,0,0,8,5002,unknwown,REB,offensive rebound,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q1,9:38,0,0,9,6000,shot,P2,2pt jump shot missed,155,407647,False,2,105,37,,
125521,29454-A-1,,URU,ARG,Q1,9:35,0,0,10,6002,unknwown,REB,offensive rebound,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q1,9:35,0,0,11,7000,shot,P2,2pt jump shot missed,155,407936,False,2,164,49,,
125521,29454-A-1,,URU,ARG,Q1,9:31,0,0,12,7002,unknwown,REB,offensive rebound,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q1,9:29,3,0,13,8000,shot,P3,3pt jump shot made,155,329851,True,3,239,127,,
125521,29454-A-1,,URU,ARG,Q1,9:29,3,0,14,8001,unknwown,ASS,made the assist,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q1,9:11,3,0,15,9000,shot,P3,3pt jump shot from center missed,14,408871,False,3,133,165,,
125521,29454-A-1,,URU,ARG,Q1,9:05,3,0,16,9002,unknwown,REB,defensive rebound,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q1,9:00,3,0,19,11000,unknwown,TO,turnover; out of bounds,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q1,8:49,3,0,22,14000,unknwown,FOUL,personal foul; 2 free throws awarded,155,407935,,,,,,
125521,29454-A-1,,URU,ARG,Q1,8:49,3,0,23,14002,unknwown,RFOUL,foul drawn,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q1,8:49,3,0,24,15000,shot,FT,1st of 2 free throws missed,14,408870,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q1,8:49,3,0,25,16000,shot,FT,2nd of 2 free throws missed,14,408870,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q1,8:49,3,0,27,16002,unknwown,REB,defensive rebound,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q1,8:37,3,0,28,18000,shot,P2,layup missed,155,407936,False,2,113,47,,
125521,29454-A-1,,URU,ARG,Q1,8:37,3,0,29,18001,unknwown,BS,blocked the shot,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q1,8:27,3,0,30,18002,unknwown,REB,defensive rebound,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q1,8:25,3,0,31,19000,shot,P3,3pt jump shot missed,14,355917,False,3,47,137,,
125521,29454-A-1,,URU,ARG,Q1,8:21,3,0,32,19002,unknwown,REB,defensive rebound,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q1,8:13,3,0,33,20000,shot,P2,"2PtsFG under the basket, jump shot missed",155,407936,False,2,130,46,,
125521,29454-A-1,,URU,ARG,Q1,8:09,3,0,34,20002,unknwown,REB,defensive rebound,14,409151,,,,,,
125521,29454-A-1,,URU,ARG,Q1,8:01,3,3,35,21000,shot,P3,3pt floating jump shot made,14,408871,True,3,13,93,,
125521,29454-A-1,,URU,ARG,Q1,8:01,3,3,36,21001,unknwown,ASS,made the assist,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q1,7:43,3,3,37,22000,shot,P2,2pt hook shot missed,155,407647,False,2,92,33,,
125521,29454-A-1,,URU,ARG,Q1,7:37,3,3,38,22002,unknwown,REB,defensive rebound,14,409151,,,,,,
125521,29454-A-1,,URU,ARG,Q1,7:37,3,5,40,24000,shot,P2,"2PtsFG under the basket, fast break, layup made",14,408870,True,2,123,39,,
125521,29454-A-1,,URU,ARG,Q1,7:37,3,5,41,25000,unknwown,FOUL,personal foul; 1 free throw awarded,155,407935,,,,,,
125521,29454-A-1,,URU,ARG,Q1,7:37,3,5,42,25002,unknwown,RFOUL,foul drawn,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q1,7:37,3,5,43,26000,subst,SUBST,Substitution out,155,407935,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,7:37,3,5,44,27000,subst,SUBST,Substitution in,155,407501,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,7:37,3,6,45,28000,shot,FT,1st free throw made,14,408870,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q1,7:25,3,6,47,30000,shot,P3,3pt jump shot from center missed,155,407501,False,3,115,161,,
125521,29454-A-1,,URU,ARG,Q1,7:20,3,6,48,30002,unknwown,REB,defensive rebound,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q1,7:17,3,6,50,32000,unknwown,FOUL,personal foul; 2 free throws awarded,155,407501,,,,,,
125521,29454-A-1,,URU,ARG,Q1,7:17,3,6,51,32002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q1,7:17,3,7,52,33000,shot,FT,1st of 2 free throws made,14,362126,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q1,7:17,3,7,53,33001,unknwown,ASS,made the assist,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q1,7:17,3,8,54,34000,shot,FT,2nd of 2 free throws made,14,362126,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q1,7:00,3,8,56,36000,shot,P3,3pt jump shot missed,155,407401,False,3,250,126,,
125521,29454-A-1,,URU,ARG,Q1,6:58,3,8,59,36002,unknwown,REB,defensive rebound,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q1,6:58,3,8,58,38000,unknwown,JS,jump ball situation; throw-in,14,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,6:45,3,8,61,40000,shot,P3,3pt jump shot from center missed,14,408871,False,3,163,169,,
125521,29454-A-1,,URU,ARG,Q1,6:41,3,8,63,40002,unknwown,TREB,team offensive rebound,14,,,,,,,
125521,29454-A-1,,URU,ARG,Q1,6:37,3,8,66,44000,subst,SUBST,Substitution out,155,407401,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,6:37,3,8,67,45000,subst,SUBST,Substitution in,155,375744,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,6:29,3,8,69,47000,shot,P3,3pt step back jump shot missed,14,408870,False,3,110,169,,
125521,29454-A-1,,URU,ARG,Q1,6:23,3,8,70,47002,unknwown,REB,offensive rebound,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q1,6:23,3,8,71,48000,shot,P2,2pt jump shot missed,14,408871,False,2,113,61,,
125521,29454-A-1,,URU,ARG,Q1,6:18,3,8,72,48002,unknwown,REB,offensive rebound,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q1,6:16,3,8,73,49000,unknwown,TO,turnover; bad pass,14,355917,,,,,,
125521,29454-A-1,,URU,ARG,Q1,6:16,3,8,74,49001,unknwown,ST,steal,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q1,6:09,3,8,75,50000,shot,P3,3pt jump shot missed,155,329851,False,3,251,110,,
125521,29454-A-1,,URU,ARG,Q1,6:04,3,8,76,50002,unknwown,REB,offensive rebound,155,375744,,,,,,
125521,29454-A-1,,URU,ARG,Q1,5:56,5,8,77,51000,shot,P2,2pt jump shot inside the paint made,155,407936,True,2,179,49,,
125521,29454-A-1,,URU,ARG,Q1,5:56,5,8,78,51001,unknwown,ASS,made the assist,155,407501,,,,,,
125521,29454-A-1,,URU,ARG,Q1,5:32,5,10,81,54000,shot,P2,2pt floating jump shot made,14,408871,True,2,159,104,,
125521,29454-A-1,,URU,ARG,Q1,5:11,5,10,82,55000,shot,P2,"2PtsFG under the basket, layup missed",155,407936,False,2,154,26,,
125521,29454-A-1,,URU,ARG,Q1,5:04,5,10,83,55002,unknwown,REB,offensive rebound,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q1,5:03,5,10,85,57000,unknwown,FOUL,personal foul,14,409151,,,,,,
125521,29454-A-1,,URU,ARG,Q1,5:03,5,10,86,57002,unknwown,RFOUL,foul drawn,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q1,5:03,5,10,88,59000,subst,SUBST,Substitution out,155,407647,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,5:03,5,10,89,60000,subst,SUBST,Substitution in,155,407401,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,5:03,5,10,90,61000,subst,SUBST,Substitution out,14,355917,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q1,5:03,5,10,91,62000,subst,SUBST,Substitution in,14,398746,,,,,IN,
125521,29454-A-1,,URU,ARG,Q1,4:50,5,10,92,63000,unknwown,TO,turnover; bad pass,155,407501,,,,,,
