gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130879,30373-A-1,,USA,ARG,Q1,10:00,0,0,1,1000,periods,STARTG,Start of Game,,,,,,,,
130879,30373-A-1,,USA,ARG,Q1,10:00,0,0,2,2000,periods,STARTP,Start of Period,,,,,,,,
130879,30373-A-1,,USA,ARG,Q1,10:00,0,0,4,4000,unknwown,JS,jump ball situation; throw-in,,,,,,,,
130879,30373-A-1,,USA,ARG,Q1,9:59,0,0,5,4001,unknwown,JB,jump ball won,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q1,9:59,0,0,6,4002,unknwown,JB,jump ball lost,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q1,9:50,3,0,9,7000,shot,P3,3pt jump shot from center made,154,410523,True,3,183,173,,
130879,30373-A-1,,USA,ARG,Q1,9:50,3,0,10,7001,unknwown,ASS,made the assist,154,369232,,,,,,
130879,30373-A-1,,USA,ARG,Q1,9:29,3,0,11,8000,shot,P3,3pt jump shot missed,14,398746,False,3,28,111,,
130879,30373-A-1,,USA,ARG,Q1,9:26,3,0,12,8002,unknwown,REB,defensive rebound,154,416446,,,,,,
130879,30373-A-1,,USA,ARG,Q1,9:16,3,0,13,9000,shot,P2,"2PtsFG inside right, jump shot missed",154,416446,False,2,199,120,,
130879,30373-A-1,,USA,ARG,Q1,9:13,3,0,14,9002,unknwown,REB,defensive rebound,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q1,8:53,3,0,16,11000,unknwown,FOUL,personal foul; 3 free throws awarded,154,341544,,,,,,
130879,30373-A-1,,USA,ARG,Q1,8:53,3,0,17,11002,unknwown,RFOUL,foul drawn,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q1,8:53,3,1,18,12000,shot,FT,1st of 3 free throws made,14,408871,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,8:53,3,1,19,13000,shot,FT,2nd of 3 free throws missed,14,408871,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,8:53,3,1,20,14000,shot,FT,3rd of 3 free throws missed,14,408871,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q1,8:53,3,1,22,14002,unknwown,REB,defensive rebound,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q1,8:42,3,1,24,17000,unknwown,TO,turnover; ball handling,154,341544,,,,,,
130879,30373-A-1,,USA,ARG,Q1,8:42,3,1,25,17001,unknwown,ST,steal,14,362126,,,,,,
