Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
24/09/2025,LOCAL,BOCA,RACING (CH),3.0,FAGGIANO,L.,"FAGGIANO, L.",1207,20:07,9,3,4,75.0,0,1,0.0,3,3,100.0,0,0,0,2,0,2,1,0,2,4,10,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),4.0,STENTA,N.,"STENTA, N.",886,14:46,4,1,1,100.0,0,1,0.0,2,2,100.0,2,0,2,2,0,2,0,0,2,1,4,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),5.0,CIFUENTES,F.,"CIFUENTES, F.",530,08:50,4,2,5,40.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,0,3,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),6.0,SCALA,S.,"SCALA, S.",1520,25:20,3,0,1,0.0,1,5,20.0,0,0,0.0,1,0,1,6,1,2,0,0,4,1,1,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
24/09/2025,LOCAL,BOCA,RACING (CH),9.0,TORRIANI,M.,"TORRIANI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),12.0,DONZINO,O.,"DONZINO, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),17.0,VEGA,S.,"VEGA, S.",1677,27:57,13,3,5,60.0,1,2,50.0,4,6,66.67,6,3,9,0,0,2,0,0,1,4,18,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
24/09/2025,LOCAL,BOCA,RACING (CH),19.0,BARREIRO,A.,"BARREIRO, A.",1071,17:51,16,4,6,66.67,2,5,40.0,2,3,66.67,2,1,3,2,1,2,0,1,2,5,16,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),20.0,DROCEZESKY,T.,"DROCEZESKY, T.",46,00:46,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),22.0,CAFFARO,F.,"CAFFARO, F.",1599,26:39,15,4,7,57.14,0,0,0.0,7,8,87.5,7,4,11,1,1,1,0,0,1,6,28,True,LUIS CONDE,v2UnVxdxnh21s1JTVAFsvHl-GdBQJpBzj_NkP5Sw_Xl7sBbKFTIz-9Tw==,regular,True
